# US ZIP codes -> state and city names. Built by scripts/build-us-zips.mjs; do not edit by hand.
# Sources: GeoNames postal codes (CC BY 4.0, www.geonames.org) and the US Census Bureau 2020 ZCTA to place relationship file.
# Built 2026-09-23. Columns: zip, state, names (first = the one to fill in).
01105	MA	Springfield
01106	MA	Longmeadow|Springfield
01107	MA	Springfield
01108	MA	Springfield
01109	MA	Springfield
01111	MA	Springfield
01115	MA	Springfield
01116	MA	Longmeadow
01118	MA	Springfield
01119	MA	Springfield
01128	MA	Springfield
01129	MA	Springfield
01138	MA	Springfield
01139	MA	Springfield
01144	MA	Springfield
01151	MA	Springfield|Indian Orchard
01152	MA	Springfield
01199	MA	Springfield
01201	MA	Pittsfield
01202	MA	Pittsfield
01203	MA	Pittsfield
01220	MA	Adams
01222	MA	Ashley Falls
01223	MA	Becket
01224	MA	Berkshire
01225	MA	Cheshire
01226	MA	Dalton
01227	MA	Dalton
01229	MA	Glendale
01230	MA	Great Barrington|Housatonic
01235	MA	Hinsdale
01236	MA	Housatonic
01237	MA	Lanesborough
01238	MA	Lee|Lenox Dale
01240	MA	Lenox|Lenox Dale
01242	MA	Lenox Dale
01243	MA	Middlefield
01244	MA	Mill River
01245	MA	Monterey
01247	MA	North Adams
01252	MA	North Egremont
01253	MA	Otis
01254	MA	Richmond
01255	MA	Sandisfield
01256	MA	Savoy
01257	MA	Sheffield
01258	MA	South Egremont
01259	MA	Southfield
01260	MA	South Lee
01262	MA	Stockbridge
01263	MA	Stockbridge
01264	MA	Tyringham
01266	MA	West Stockbridge
01267	MA	Williamstown
01270	MA	Windsor
01301	MA	Greenfield
01302	MA	Greenfield
01330	MA	Ashfield
01331	MA	Athol
01337	MA	Bernardston
01338	MA	Buckland
01339	MA	Charlemont
01340	MA	Colrain
01341	MA	Conway
01342	MA	Deerfield
01343	MA	Drury
01344	MA	Erving|Millers Falls
01346	MA	Heath
01347	MA	Lake Pleasant
01349	MA	Millers Falls
01350	MA	Monroe Bridge
01351	MA	Montague
01354	MA	Gill
01355	MA	New Salem
01360	MA	Northfield
01364	MA	Orange
01366	MA	Petersham
01367	MA	Rowe
01368	MA	Royalston
01370	MA	Shelburne Falls
01373	MA	South Deerfield
01375	MA	Sunderland
01376	MA	Turners Falls
01378	MA	Warwick
01379	MA	Wendell
01380	MA	Wendell Depot
01420	MA	Fitchburg|Leominster
01430	MA	Ashburnham|South Ashburnham
01431	MA	Ashby
01432	MA	Ayer|Devens
01434	MA	Devens
01436	MA	Baldwinville
01438	MA	East Templeton
01440	MA	Gardner
01441	MA	Westminster
01450	MA	Groton
01451	MA	Harvard
01452	MA	Hubbardston
01453	MA	Leominster
01460	MA	Littleton|Littleton Common
01462	MA	Lunenburg
01463	MA	Pepperell|East Pepperell
01464	MA	Shirley|Devens
01467	MA	Still River
01468	MA	Templeton
01469	MA	Townsend
01470	MA	Groton
01471	MA	Groton
01472	MA	West Groton
01473	MA	Westminster
01474	MA	West Townsend
01475	MA	Winchendon
01501	MA	Auburn
01503	MA	Berlin
01504	MA	Blackstone
01505	MA	Boylston
01506	MA	Brookfield
01507	MA	Charlton
01508	MA	Charlton City
01509	MA	Charlton Depot
01510	MA	Clinton
01515	MA	East Brookfield
01516	MA	Douglas|East Douglas
01518	MA	Fiskdale
01519	MA	Grafton
01520	MA	Holden
01521	MA	Holland
01522	MA	Jefferson
01523	MA	Lancaster|South Lancaster
01524	MA	Leicester
01525	MA	Linwood
01526	MA	Manchaug
01527	MA	Millbury
01529	MA	Millville
01531	MA	New Braintree
01532	MA	Northborough
01534	MA	Northbridge|Whitinsville
01535	MA	North Brookfield
01536	MA	North Grafton
01537	MA	North Oxford
01538	MA	North Uxbridge
01540	MA	Oxford
01541	MA	Princeton
01542	MA	Rochdale
01543	MA	Rutland
01545	MA	Shrewsbury
01546	MA	Shrewsbury
01550	MA	Southbridge Town|Southbridge
01560	MA	South Grafton
01561	MA	South Lancaster
01562	MA	Spencer
01564	MA	Sterling
01566	MA	Sturbridge|Fiskdale
01568	MA	Upton
01569	MA	Uxbridge
01570	MA	Webster
01571	MA	Dudley
01581	MA	Westborough
01583	MA	West Boylston
01585	MA	West Brookfield
01586	MA	West Millbury
01588	MA	Whitinsville
01590	MA	Sutton
01601	MA	Worcester
01602	MA	Worcester
01603	MA	Worcester
01604	MA	Worcester
01605	MA	Worcester
01606	MA	Worcester
01607	MA	Worcester
01608	MA	Worcester
01609	MA	Worcester
01610	MA	Worcester
01611	MA	Cherry Valley
01612	MA	Paxton
01613	MA	Worcester
01614	MA	Worcester
01615	MA	Worcester
01653	MA	Worcester
01655	MA	Worcester
01701	MA	Framingham
01702	MA	Framingham
01703	MA	Framingham
01704	MA	Framingham
01705	MA	Framingham
01718	MA	Acton
01719	MA	Boxborough
01720	MA	Acton
01721	MA	Ashland
01730	MA	Bedford
01731	MA	Hanscom Afb|Lexington
01740	MA	Bolton
01741	MA	Carlisle
01742	MA	Concord|West Concord
01745	MA	Fayville
01746	MA	Holliston
01747	MA	Hopedale
01748	MA	Hopkinton
01749	MA	Hudson
01752	MA	Marlborough
01754	MA	Maynard
01756	MA	Mendon
01757	MA	Milford
01760	MA	Natick
01770	MA	Sherborn
01772	MA	Southborough|Cordaville
01773	MA	Lincoln
01775	MA	Stow
01776	MA	Sudbury
01778	MA	Wayland|Cochituate
01784	MA	Woodville
01801	MA	Woburn
01803	MA	Burlington
01805	MA	Burlington
01810	MA	Andover
01812	MA	Andover
01813	MA	Woburn
01815	MA	Woburn
01821	MA	Billerica|Pinehurst
01822	MA	Billerica
01824	MA	Chelmsford
01825	MA	North Reading
01826	MA	Dracut
01827	MA	Dunstable
01830	MA	Haverhill
01831	MA	Haverhill
01832	MA	Haverhill
01833	MA	Georgetown
01834	MA	Groveland
01835	MA	Haverhill
01840	MA	Lawrence
01841	MA	Lawrence
01842	MA	Lawrence
01843	MA	Lawrence
01844	MA	Methuen Town|Methuen
01845	MA	North Andover
01850	MA	Lowell
01851	MA	Lowell
01852	MA	Lowell
01853	MA	Lowell
01854	MA	Lowell
01860	MA	Merrimac
01862	MA	North Billerica
01863	MA	North Chelmsford
01864	MA	North Reading
01865	MA	Nutting Lake
01866	MA	Pinehurst
01867	MA	Reading
01876	MA	Tewksbury
01879	MA	Tyngsboro
01880	MA	Wakefield
01885	MA	West Boxford
01886	MA	Westford
01887	MA	Wilmington
01888	MA	Woburn
01889	MA	North Reading
01890	MA	Winchester
01899	MA	Andover
01901	MA	Lynn
01902	MA	Lynn
01903	MA	Lynn
01904	MA	Lynn
01905	MA	Lynn
01906	MA	Saugus|Lynn
01907	MA	Swampscott
01908	MA	Nahant
01910	MA	Lynn
01913	MA	Amesbury Town|Amesbury
01915	MA	Beverly
01921	MA	Boxford
01922	MA	Byfield
01923	MA	Danvers
01929	MA	Essex
01930	MA	Gloucester
01931	MA	Gloucester
01936	MA	Hamilton
01937	MA	Hathorne|Danvers
01938	MA	Ipswich
01940	MA	Lynnfield
01944	MA	Manchester
01945	MA	Marblehead
01949	MA	Middleton
01950	MA	Newburyport
01951	MA	Newbury
01952	MA	Salisbury
01960	MA	Peabody
01961	MA	Peabody
01965	MA	Beverly|Prides Crossing
01966	MA	Rockport
01969	MA	Rowley
01970	MA	Salem
01971	MA	Salem
01982	MA	South Hamilton
01983	MA	Topsfield
01984	MA	Wenham
01985	MA	West Newbury
02018	MA	Accord
02019	MA	Bellingham
02020	MA	Brant Rock
02021	MA	Canton
02025	MA	Cohasset
02026	MA	Dedham
02027	MA	Dedham
02030	MA	Dover
02032	MA	East Walpole
02035	MA	Foxboro|Foxborough
02038	MA	Franklin Town|Franklin
02040	MA	Greenbush
02041	MA	Green Harbor
02043	MA	Hingham
02044	MA	Hingham
02045	MA	Hull
02047	MA	Humarock
02048	MA	Mansfield|Mansfield Center
02050	MA	Marshfield|Marshfield Hills|Ocean Bluff-Brant Rock|Cedar Crest|Green Harbor
02051	MA	Marshfield Hills
02052	MA	Medfield
02053	MA	Medway
02054	MA	Millis|Millis-Clicquot
02055	MA	Minot
02056	MA	Norfolk
02059	MA	North Marshfield
02060	MA	North Scituate
02061	MA	Norwell
02062	MA	Norwood
02065	MA	Ocean Bluff
02066	MA	Scituate|North Scituate
02067	MA	Sharon
02070	MA	Sheldonville
02071	MA	South Walpole
02072	MA	Stoughton
02081	MA	Walpole
02090	MA	Westwood
02093	MA	Wrentham
02108	MA	Boston
02109	MA	Boston
02110	MA	Boston
02111	MA	Boston
02112	MA	Boston
02113	MA	Boston
02114	MA	Boston
02115	MA	Boston
02116	MA	Boston
02117	MA	Boston
02118	MA	Boston
02119	MA	Boston|Roxbury
02120	MA	Boston|Roxbury Crossing
02121	MA	Boston|Dorchester
02122	MA	Boston|Dorchester
02123	MA	Boston
02124	MA	Boston|Dorchester Center
02125	MA	Boston|Dorchester
02126	MA	Boston|Mattapan
02127	MA	Boston
02128	MA	Boston|Winthrop Town
02129	MA	Boston|Charlestown
02130	MA	Boston|Jamaica Plain
02131	MA	Boston|Roslindale
02132	MA	Boston|West Roxbury
02133	MA	Boston
02134	MA	Boston|Allston
02135	MA	Boston|Brighton
02136	MA	Boston|Hyde Park
02137	MA	Readville
02138	MA	Cambridge
02139	MA	Cambridge
02140	MA	Cambridge
02141	MA	Cambridge
02142	MA	Cambridge
02143	MA	Somerville
02144	MA	Somerville
02145	MA	Somerville
02148	MA	Malden
02149	MA	Everett
02150	MA	Chelsea
02151	MA	Revere
02152	MA	Winthrop Town|Winthrop
02153	MA	Medford
02155	MA	Medford
02156	MA	West Medford
02163	MA	Boston
02169	MA	Quincy
02170	MA	Quincy
02171	MA	Quincy
02176	MA	Melrose
02180	MA	Stoneham
02184	MA	Braintree Town|Braintree
02185	MA	Braintree
02186	MA	Milton|Randolph Town
02187	MA	Milton Village
02188	MA	Weymouth Town|Weymouth
02189	MA	Weymouth Town|East Weymouth
02190	MA	Weymouth Town|South Weymouth
02191	MA	Weymouth Town|North Weymouth
02196	MA	Boston
02199	MA	Boston
02201	MA	Boston
02203	MA	Boston
02204	MA	Boston
02205	MA	Boston
02206	MA	Boston
02210	MA	Boston
02211	MA	Boston
02212	MA	Boston
02215	MA	Boston
02217	MA	Boston
02222	MA	Boston
02238	MA	Cambridge
02241	MA	Boston
02266	MA	Boston
02269	MA	Quincy
02283	MA	Boston
02284	MA	Boston
02293	MA	Boston
02297	MA	Boston
02298	MA	Boston
02301	MA	Brockton
02302	MA	Brockton
02303	MA	Brockton
02304	MA	Brockton
02305	MA	Brockton
02322	MA	Avon
02324	MA	Bridgewater Town|Bridgewater
02325	MA	Bridgewater Town|Bridgewater
02327	MA	Bryantville
02330	MA	Carver
02331	MA	Duxbury
02332	MA	Duxbury|South Duxbury|Green Harbor
02333	MA	East Bridgewater
02334	MA	Easton
02337	MA	Elmwood
02338	MA	Halifax
02339	MA	Hanover
02340	MA	Hanover
02341	MA	Hanson
02343	MA	Holbrook
02344	MA	Middleboro
02345	MA	Manomet
02346	MA	Middleboro|Middleborough Center
02347	MA	Lakeville|North Lakeville
02348	MA	Lakeville
02349	MA	Middleboro
02350	MA	Monponsett
02351	MA	Abington
02355	MA	North Carver
02356	MA	North Easton
02357	MA	North Easton
02358	MA	North Pembroke
02359	MA	Pembroke|North Pembroke
02360	MA	Plymouth|The Pinehills|North Plymouth
02361	MA	Plymouth
02362	MA	Plymouth
02364	MA	Kingston
02366	MA	South Carver
02367	MA	Plympton
02368	MA	Randolph Town|Randolph
02370	MA	Rockland
02375	MA	South Easton
02379	MA	West Bridgewater
02381	MA	White Horse Beach
02382	MA	Whitman
02420	MA	Lexington|Burlington
02421	MA	Lexington
02445	MA	Brookline
02446	MA	Brookline
02447	MA	Brookline Village
02451	MA	Waltham
02452	MA	Waltham
02453	MA	Waltham
02454	MA	Waltham
02455	MA	North Waltham
02456	MA	New Town
02457	MA	Babson Park|Wellesley
02458	MA	Newton
02459	MA	Newton|Newton Center
02460	MA	Newton|Newtonville
02461	MA	Newton|Newton Highlands
02462	MA	Newton|Newton Lower Falls
02464	MA	Newton|Newton Upper Falls
02465	MA	Newton|West Newton
02466	MA	Newton|Auburndale
02467	MA	Chestnut Hill|Newton|Boston|Brookline
02468	MA	Newton|Waban
02471	MA	Watertown
02472	MA	Watertown Town|Watertown
02474	MA	Arlington
02475	MA	Arlington Heights
02476	MA	Arlington
02477	MA	Watertown
02478	MA	Belmont
02479	MA	Waverley
02481	MA	Wellesley Hills|Wellesley
02482	MA	Wellesley
02492	MA	Needham
02493	MA	Weston
02494	MA	Needham Heights|Needham
02495	MA	Nonantum
02532	MA	Buzzards Bay|Monument Beach|Bourne
02534	MA	Cataumet
02535	MA	Chilmark
02536	MA	East Falmouth|Teaticket
02537	MA	East Sandwich
02538	MA	East Wareham|White Island Shores|Onset
02539	MA	Edgartown
02540	MA	Falmouth|West Falmouth|Woods Hole
02541	MA	Falmouth
02542	MA	Buzzards Bay
02543	MA	Woods Hole
02552	MA	Menemsha
02553	MA	Monument Beach
02554	MA	Nantucket|Madaket
02556	MA	North Falmouth
02557	MA	Oak Bluffs
02558	MA	Onset
02559	MA	Pocasset|Monument Beach
02561	MA	Sagamore
02562	MA	Sagamore Beach|Sagamore
02563	MA	Sandwich|East Sandwich|Forestdale
02564	MA	Siasconset
02568	MA	Vineyard Haven|Oak Bluffs
02571	MA	Wareham|Wareham Center|Weweantic|West Wareham|Onset
02574	MA	West Falmouth
02575	MA	West Tisbury
02576	MA	West Wareham
02584	MA	Nantucket
02601	MA	Barnstable Town|Hyannis
02630	MA	Barnstable Town|Barnstable
02631	MA	Brewster
02632	MA	Barnstable Town|Centerville
02633	MA	Chatham|West Chatham
02634	MA	Centerville
02635	MA	Barnstable Town|Cotuit
02637	MA	Barnstable Town|Cummaquid
02638	MA	Dennis|East Dennis
02639	MA	Dennis Port
02641	MA	East Dennis
02642	MA	Eastham|North Eastham
02643	MA	East Orleans
02644	MA	Forestdale
02645	MA	Harwich|East Harwich|Northwest Harwich|Harwich Center|Harwich Port
02646	MA	Harwich Port|Northwest Harwich|Harwich Center
02647	MA	Barnstable Town|Hyannis Port
02648	MA	Barnstable Town|Marstons Mills
02649	MA	Mashpee|New Seabury|Mashpee Neck|Seabrook|Popponesset|Monomoscoy Island|Seconsett Island|Popponesset Island
02650	MA	North Chatham
02651	MA	North Eastham
02652	MA	North Truro
02653	MA	Orleans
02655	MA	Barnstable Town|Osterville
02657	MA	Provincetown
02659	MA	South Chatham
02660	MA	South Dennis|East Dennis|West Dennis|Dennis Port
02661	MA	South Harwich
02662	MA	South Orleans
02663	MA	South Wellfleet
02664	MA	South Yarmouth
02666	MA	Truro
02667	MA	Wellfleet
02668	MA	Barnstable Town|West Barnstable
02669	MA	West Chatham
02670	MA	West Dennis
02671	MA	West Harwich|Northwest Harwich
02672	MA	Barnstable Town|West Hyannisport
02673	MA	West Yarmouth|South Yarmouth
02675	MA	Yarmouth Port|Barnstable Town
02702	MA	Assonet
02703	MA	Attleboro
02712	MA	Chartley
02713	MA	Cuttyhunk
02714	MA	Dartmouth
02715	MA	Dighton
02717	MA	East Freetown|Fall River
02718	MA	Taunton|East Taunton
02719	MA	Fairhaven
02720	MA	Fall River
02721	MA	Fall River
02722	MA	Fall River
02723	MA	Fall River
02724	MA	Fall River
02725	MA	Somerset
02726	MA	Somerset
02738	MA	Marion|Marion Center
02739	MA	Mattapoisett|Mattapoisett Center
02740	MA	New Bedford
02741	MA	New Bedford
02742	MA	New Bedford
02743	MA	Acushnet|Acushnet Center
02744	MA	New Bedford
02745	MA	New Bedford
02746	MA	New Bedford
02747	MA	North Dartmouth|Fall River|Smith Mills|Bliss Corner
02748	MA	South Dartmouth|Bliss Corner
02760	MA	North Attleborough Town|North Attleboro
02761	MA	North Attleboro
02762	MA	Plainville
02763	MA	North Attleborough Town|Attleboro Falls
02764	MA	North Dighton
02766	MA	Norton|Norton Center
02767	MA	Raynham|Taunton|Raynham Center
02768	MA	Raynham Center
02769	MA	Rehoboth
02770	MA	Rochester
02771	MA	Seekonk|North Seekonk
02777	MA	Swansea|Ocean Grove
02779	MA	Berkley
02780	MA	Taunton
02783	MA	Taunton
02790	MA	Westport|Fall River|North Westport
02791	MA	Westport Point
02801	RI	Adamsville
02802	RI	Albion
02804	RI	Ashaway|Hopkinton
02806	RI	Barrington
02807	RI	Block Island
02808	RI	Bradford
02809	RI	Bristol
02812	RI	Carolina
02813	RI	Charlestown|Quonochontaug|Carolina
02814	RI	Chepachet|Harmony
02815	RI	Clayville
02816	RI	Coventry
02817	RI	West Greenwich
02818	RI	East Greenwich|Warwick
02822	RI	Exeter
02823	RI	Cranston|Fiskeville
02824	RI	Forestdale
02825	RI	Foster|Foster Center|Clayville
02826	RI	Glendale
02827	RI	Greene
02828	RI	Greenville
02829	RI	Harmony
02830	RI	Harrisville|Pascoag
02831	RI	Hope|Cranston
02832	RI	Hope Valley
02833	RI	Hopkinton
02835	RI	Jamestown
02836	RI	Kenyon
02837	RI	Little Compton
02838	RI	Manville
02839	RI	Mapleville
02840	RI	Newport
02841	RI	Newport
02842	RI	Middletown|Newport East|Melville
02852	RI	North Kingstown
02857	RI	North Scituate
02858	RI	Oakland
02859	RI	Pascoag
02860	RI	Pawtucket
02861	RI	Pawtucket
02862	RI	Pawtucket
02863	RI	Central Falls
02864	RI	Cumberland|Valley Falls|Cumberland Hill
02865	RI	Lincoln
02871	RI	Portsmouth|Melville
02872	RI	Prudence Island
02873	RI	Rockville
02874	RI	Saunderstown
02875	RI	Shannock
02876	RI	Slatersville
02877	RI	Slocum
02878	RI	Tiverton
02879	RI	Wakefield|Wakefield-Peace Dale|Kingston|Charlestown
02880	RI	Wakefield
02881	RI	Kingston
02882	RI	Narragansett|Narragansett Pier
02883	RI	Peace Dale
02885	RI	Warren
02886	RI	Warwick
02887	RI	Warwick
02888	RI	Warwick
02889	RI	Warwick
02891	RI	Westerly|Misquamicut|Weekapaug|Watch Hill|Bradford
02892	RI	West Kingston
02893	RI	West Warwick
02894	RI	Wood River Junction
02895	RI	Woonsocket
02896	RI	North Smithfield
02898	RI	Wyoming
02901	RI	Providence
02902	RI	Providence
02903	RI	Providence
02904	RI	Providence
02905	RI	Providence|Cranston
02906	RI	Providence
02907	RI	Providence
02908	RI	Providence
02909	RI	Providence
02910	RI	Cranston
02911	RI	North Providence
02912	RI	Providence
02914	RI	East Providence
02915	RI	East Providence|Riverside
02916	RI	East Providence|Rumford
02917	RI	Smithfield|Greenville
02918	RI	Providence
02919	RI	Johnston
02920	RI	Cranston
02921	RI	Cranston
02940	RI	Providence
03031	NH	Amherst
03032	NH	Auburn
03033	NH	Brookline
03034	NH	Candia
03036	NH	Chester
03037	NH	Deerfield
03038	NH	Derry
03040	NH	East Candia
03041	NH	East Derry
03042	NH	Epping
03043	NH	Francestown
03044	NH	Fremont
03045	NH	Goffstown|Pinardville
03046	NH	Dunbarton
03047	NH	Greenfield
03048	NH	Greenville
03049	NH	Hollis
03051	NH	Hudson
03052	NH	Litchfield
03053	NH	Londonderry
03054	NH	Merrimack|East Merrimack
03055	NH	Milford|Wilton
03057	NH	Mont Vernon
03060	NH	Nashua
03061	NH	Nashua
03062	NH	Nashua
03063	NH	Nashua
03064	NH	Nashua
03070	NH	New Boston|Klondike Corner
03071	NH	New Ipswich
03073	NH	North Salem
03076	NH	Pelham
03077	NH	Raymond
03079	NH	Salem
03082	NH	Lyndeborough
03084	NH	Temple
03086	NH	Wilton
03087	NH	Windham
03101	NH	Manchester
03102	NH	Manchester|Pinardville
03103	NH	Manchester
03104	NH	Manchester
03105	NH	Manchester
03106	NH	Hooksett|South Hooksett
03108	NH	Manchester
03109	NH	Manchester
03110	NH	Bedford
03111	NH	Manchester
03215	NH	Waterville Valley
03216	NH	Andover
03217	NH	Ashland
03218	NH	Barnstead
03220	NH	Belmont
03221	NH	Bradford
03222	NH	Bristol
03223	NH	Campton
03224	NH	Canterbury
03225	NH	Center Barnstead
03226	NH	Center Harbor
03227	NH	Center Sandwich
03229	NH	Contoocook
03230	NH	Danbury
03231	NH	East Andover
03233	NH	Elkins
03234	NH	Epsom
03235	NH	Franklin
03237	NH	Gilmanton
03238	NH	Glencliff
03240	NH	Grafton
03241	NH	Hebron
03242	NH	Henniker
03243	NH	Hill
03244	NH	Hillsborough
03245	NH	Holderness
03246	NH	Laconia
03247	NH	Laconia
03249	NH	Gilford
03251	NH	Lincoln
03252	NH	Lochmere
03253	NH	Meredith
03254	NH	Moultonborough|Suissevale
03255	NH	Newbury|Blodgett Landing
03256	NH	New Hampton
03257	NH	New London
03258	NH	Chichester
03259	NH	North Sandwich
03260	NH	North Sutton
03261	NH	Northwood
03262	NH	North Woodstock
03263	NH	Pittsfield
03264	NH	Plymouth
03266	NH	Rumney
03268	NH	Salisbury
03269	NH	Sanbornton
03272	NH	South Newbury
03273	NH	South Sutton
03275	NH	Suncook
03276	NH	Tilton|Tilton Northfield
03278	NH	Warner
03279	NH	Warren
03280	NH	Washington
03281	NH	Weare
03282	NH	Wentworth
03284	NH	Springfield
03285	NH	Thornton
03287	NH	Wilmot
03289	NH	Winnisquam
03290	NH	Nottingham
03291	NH	West Nottingham
03293	NH	Woodstock
03298	NH	Tilton
03299	NH	Tilton
03301	NH	Concord
03302	NH	Concord
03303	NH	Concord
03304	NH	Bow
03305	NH	Concord
03307	NH	Loudon
03431	NH	Keene
03435	NH	Keene
03440	NH	Antrim
03441	NH	Ashuelot
03442	NH	Bennington
03443	NH	Chesterfield
03444	NH	Dublin
03445	NH	Sullivan
03446	NH	Swanzey|West Swanzey
03447	NH	Fitzwilliam
03448	NH	Gilsum
03449	NH	Hancock
03450	NH	Harrisville
03451	NH	Hinsdale
03452	NH	Jaffrey
03455	NH	Marlborough
03456	NH	Marlow
03457	NH	Nelson
03458	NH	Peterborough
03461	NH	Rindge
03462	NH	Spofford
03464	NH	Stoddard
03465	NH	Troy
03466	NH	West Chesterfield
03467	NH	Westmoreland
03468	NH	West Peterborough
03469	NH	West Swanzey
03470	NH	Winchester
03561	NH	Littleton
03570	NH	Berlin
03574	NH	Bethlehem
03575	NH	Bretton Woods
03576	NH	Colebrook
03579	NH	Errol
03580	NH	Franconia
03581	NH	Gorham
03582	NH	Groveton
03583	NH	Jefferson
03584	NH	Lancaster
03585	NH	Lisbon
03586	NH	Sugar Hill
03588	NH	Milan
03589	NH	Mount Washington
03590	NH	North Stratford
03592	NH	Pittsburg
03593	NH	Randolph
03595	NH	Twin Mountain
03597	NH	West Stewartstown
03598	NH	Whitefield
03601	NH	Acworth
03602	NH	Alstead
03603	NH	Charlestown
03604	NH	Drewsville
03605	NH	Lempster
03607	NH	South Acworth
03608	NH	Walpole
03609	NH	North Walpole
03740	NH	Bath|Mountain Lakes
03741	NH	Canaan
03743	NH	Claremont
03745	NH	Cornish
03746	NH	Cornish Flat
03748	NH	Enfield
03749	NH	Enfield Center
03750	NH	Etna
03751	NH	Georges Mills
03752	NH	Goshen
03753	NH	Grantham
03754	NH	Guild
03755	NH	Hanover
03756	NH	Lebanon
03765	NH	Haverhill
03766	NH	Lebanon
03768	NH	Lyme
03769	NH	Lyme Center
03770	NH	Meriden
03771	NH	Monroe
03773	NH	Newport
03774	NH	North Haverhill
03777	NH	Orford
03779	NH	Piermont
03780	NH	Pike
03781	NH	Plainfield
03782	NH	Sunapee
03784	NH	Lebanon|West Lebanon
03785	NH	Woodsville|Mountain Lakes
03801	NH	Portsmouth
03802	NH	Portsmouth
03803	NH	Portsmouth
03804	NH	Portsmouth
03809	NH	Alton
03810	NH	Alton Bay
03811	NH	Atkinson
03812	NH	Bartlett
03813	NH	Center Conway|Conway
03814	NH	Center Ossipee
03815	NH	Center Strafford
03816	NH	Center Tuftonboro
03817	NH	Chocorua
03818	NH	Conway
03819	NH	Danville
03820	NH	Dover
03821	NH	Dover
03822	NH	Dover
03823	NH	Madbury
03824	NH	Durham
03825	NH	Barrington
03826	NH	East Hampstead
03827	NH	East Kingston
03830	NH	East Wakefield
03832	NH	Eaton Center
03833	NH	Exeter
03835	NH	Farmington
03836	NH	Freedom
03837	NH	Gilmanton Iron Works
03838	NH	Glen
03839	NH	Rochester
03840	NH	Greenland
03841	NH	Hampstead
03842	NH	Hampton|Hampton Beach
03843	NH	Hampton
03844	NH	Hampton Falls
03845	NH	Intervale
03846	NH	Jackson
03847	NH	Kearsarge|North Conway
03848	NH	Kingston
03849	NH	Madison
03850	NH	Melvin Village
03851	NH	Milton
03852	NH	Milton Mills
03853	NH	Mirror Lake
03854	NH	New Castle
03855	NH	New Durham
03856	NH	Newfields
03857	NH	Newmarket
03858	NH	Newton
03859	NH	Newton Junction
03860	NH	North Conway|Conway
03861	NH	Lee
03862	NH	North Hampton
03864	NH	Ossipee
03865	NH	Plaistow
03866	NH	Rochester
03867	NH	Rochester
03868	NH	Rochester
03869	NH	Rollinsford
03870	NH	Rye
03871	NH	Rye Beach
03872	NH	Sanbornville
03873	NH	Sandown
03874	NH	Seabrook|Seabrook Beach
03875	NH	Silver Lake
03878	NH	Somersworth
03882	NH	Effingham
03883	NH	South Tamworth
03884	NH	Strafford
03885	NH	Stratham
03886	NH	Tamworth
03887	NH	Union
03890	NH	West Ossipee
03894	NH	Wolfeboro
03896	NH	Wolfeboro Falls
03897	NH	Wonalancet
03901	ME	Berwick
03902	ME	Cape Neddick
03903	ME	Eliot|South Eliot
03904	ME	Kittery
03905	ME	Kittery Point
03906	ME	North Berwick
03907	ME	Ogunquit
03908	ME	South Berwick
03909	ME	York|Cape Neddick|York Harbor
03910	ME	York Beach|Cape Neddick
